zip,county,res_ratio,bus_ratio,oth_ratio,tot_ratio
30075,13067,0.197564091,0.068428504,0.043785311,0.182108368
30102,13015,0.184850840,0.217532468,0.164634146,0.185811390
30102,13057,0.576134393,0.756493506,0.823170732,0.584794654
30102,13067,0.239014767,0.025974026,0.012195122,0.229393957
30103,13129,0.189681335,0.054176072,0.075000000,0.179952200
30103,13115,0.055235205,0.022573363,0.025000000,0.052860959
30103,13015,0.755083460,0.923250564,0.900000000,0.767186841
30187,13045,0.003125000,0.000000000,0.000000000,0.002912839
30187,13097,0.996875000,1.000000000,1.000000000,0.997087161
30184,13015,0.849755817,0.983333333,1.000000000,0.854570637
30184,13057,0.150244183,0.016666667,0.000000000,0.145429363
30204,13171,0.957439199,0.982110912,0.980000000,0.960006399
30204,13207,0.021459227,0.017889088,0.020000000,0.021116621
30204,13293,0.021101574,0.000000000,0.000000000,0.018876980
30217,13077,0.000225175,0.000000000,0.000000000,0.000209952
30217,13285,0.010583202,0.008474576,0.000000000,0.010287634
30217,13149,0.989191624,0.991525424,1.000000000,0.989502414
30214,13113,0.998982361,1.000000000,1.000000000,0.999198204
30214,13121,0.001017639,0.000000000,0.000000000,0.000801796
30234,13151,0.115135834,0.000000000,0.000000000,0.105952381
30234,13035,0.884864166,1.000000000,1.000000000,0.894047619
30250,13063,1.000000000,1.000000000,1.000000000,1.000000000
30251,13199,0.997242647,1.000000000,1.000000000,0.997438087
30251,13077,0.002757353,0.000000000,0.000000000,0.002561913
30273,13063,0.951767608,0.992287918,1.000000000,0.953997667
30273,13151,0.048232392,0.007712082,0.000000000,0.046002333
30295,13231,0.976054732,1.000000000,1.000000000,0.978450487
30295,13171,0.023945268,0.000000000,0.000000000,0.021549513
30310,13121,1.000000000,1.000000000,1.000000000,1.000000000
30316,13089,0.701311288,0.708777687,0.785826772,0.704547798
30316,13121,0.298688712,0.291222313,0.214173228,0.295452202
30314,13121,1.000000000,1.000000000,1.000000000,1.000000000
30354,13063,0.001723077,0.165374677,0.200000000,0.029439108
30354,13121,0.998276923,0.834625323,0.800000000,0.970560892
30355,13121,1.000000000,1.000000000,1.000000000,1.000000000
30506,13139,0.728275125,0.793696275,0.970711297,0.732089728
30506,13117,0.271724875,0.206303725,0.029288703,0.267910272
30510,13011,0.275101567,0.129251701,0.235294118,0.268975069
30510,13139,0.066163668,0.095238095,0.000000000,0.067036011
30510,13137,0.658734765,0.775510204,0.764705882,0.663988920
30515,13135,1.000000000,1.000000000,1.000000000,1.000000000
30529,13157,0.921970289,0.783319003,0.645161290,0.898556430
30529,13011,0.078029711,0.216680997,0.354838710,0.101443570
30536,13227,0.000424989,0.000000000,0.000000000,0.000408497
30536,13085,0.009987250,0.015384615,0.000000000,0.010008170
30536,13123,0.989587760,0.984615385,1.000000000,0.989583333
30557,13119,0.316155630,0.484848485,0.428571429,0.317776078
30557,13257,0.683844370,0.515151515,0.571428571,0.682223922
30566,13139,1.000000000,1.000000000,1.000000000,1.000000000
30558,13157,0.535301157,0.745762712,0.400000000,0.539867756
30558,13011,0.464698843,0.254237288,0.600000000,0.460132244
30576,13241,1.000000000,1.000000000,1.000000000,1.000000000
30607,13157,0.310274253,0.127777778,0.269662921,0.297282099
30607,13059,0.689725747,0.872222222,0.730337079,0.702717901
30643,13147,1.000000000,1.000000000,1.000000000,1.000000000
30633,13011,0.005625502,0.000000000,0.000000000,0.005394297
30633,13119,0.015269220,0.000000000,0.000000000,0.014641665
30633,13195,0.979105277,1.000000000,1.000000000,0.979964038
30634,13147,0.253164557,0.233333333,0.000000000,0.251639344
30634,13105,0.746835443,0.766666667,1.000000000,0.748360656
30648,13221,1.000000000,1.000000000,1.000000000,1.000000000
30667,13221,1.000000000,1.000000000,0.000000000,1.000000000
30668,13181,0.307091737,0.307692308,0.333333333,0.307202040
30668,13317,0.692908263,0.692307692,0.666666667,0.692797960
30677,13219,0.990598010,0.997933884,1.000000000,0.991792696
30677,13133,0.009401990,0.002066116,0.000000000,0.008207304
30673,13317,0.999516908,1.000000000,1.000000000,0.999569058
30673,13265,0.000483092,0.000000000,0.000000000,0.000430942
30678,13265,0.012587413,0.000000000,0.666666667,0.014965986
30678,13141,0.062937063,0.176470588,0.000000000,0.065306122
30678,13133,0.924475524,0.823529412,0.333333333,0.919727891
30683,13221,0.359968144,0.083333333,0.307692308,0.350318471
30683,13059,0.636049907,0.916666667,0.692307692,0.645859873
30683,13195,0.003981949,0.000000000,0.000000000,0.003821656
29805,45003,1.000000000,1.000000000,1.000000000,1.000000000
29810,45005,1.000000000,1.000000000,1.000000000,1.000000000
29851,45003,1.000000000,1.000000000,1.000000000,1.000000000
30442,13107,0.000241604,0.000000000,0.000000000,0.000224266
30442,13033,0.026818072,0.017301038,0.000000000,0.026014802
30442,13251,0.006523315,0.000000000,0.000000000,0.006055169
30442,13165,0.966417009,0.982698962,1.000000000,0.967705764
30450,13107,0.005967604,0.000000000,0.000000000,0.005789909
30450,13031,0.994032396,1.000000000,1.000000000,0.994210091
30470,13209,0.680161943,0.785714286,0.000000000,0.683070866
30470,13283,0.319838057,0.214285714,0.000000000,0.316929134
30809,13073,1.000000000,1.000000000,1.000000000,1.000000000
30810,13301,0.026213592,0.044776119,0.000000000,0.027272727
30810,13125,0.959223301,0.955223881,1.000000000,0.959090909
30810,13163,0.014563107,0.000000000,0.000000000,0.013636364
30808,13189,1.000000000,1.000000000,1.000000000,1.000000000
30901,13245,1.000000000,1.000000000,1.000000000,1.000000000
30909,13245,0.993151513,0.944961897,0.967781908,0.988353815
30909,13073,0.006848487,0.055038103,0.032218092,0.011646185
31021,13319,0.000000000,0.001573977,0.000000000,0.000174075
31021,13175,1.000000000,0.998426023,1.000000000,0.999825925
31024,13159,0.000160798,0.001061571,0.000000000,0.000218531
31024,13237,0.999839202,0.998938429,1.000000000,0.999781469
31036,13153,0.160175879,0.017587940,0.136363636,0.149099272
31036,13023,0.007537688,0.000000000,0.000000000,0.006899195
31036,13235,0.831448911,0.982412060,0.863636364,0.843234956
31036,13091,0.000837521,0.000000000,0.000000000,0.000766577
31037,13175,0.011011011,0.000000000,0.000000000,0.010476190
31037,13309,0.226226226,0.200000000,0.500000000,0.226666667
31037,13271,0.583583584,0.755555556,0.500000000,0.590476190
31037,13091,0.179179179,0.044444444,0.000000000,0.172380952
31031,13289,0.045061728,0.024242424,0.000000000,0.043731778
31031,13169,0.038580247,0.006060606,0.000000000,0.036734694
31031,13009,0.243827160,0.096969697,0.520000000,0.238775510
31031,13319,0.672530864,0.872727273,0.480000000,0.680758017
31044,13289,0.972789116,0.990825688,1.000000000,0.974108170
31044,13319,0.027210884,0.009174312,0.000000000,0.025891830
31055,13271,1.000000000,1.000000000,1.000000000,1.000000000
31060,13091,0.454352442,0.300000000,0.000000000,0.449588477
31060,13271,0.545647558,0.700000000,0.000000000,0.550411523
31063,13193,0.963288109,0.996491228,1.000000000,0.967573222
31063,13093,0.036711891,0.003508772,0.000000000,0.032426778
31078,13079,1.000000000,1.000000000,1.000000000,1.000000000
31069,13193,0.000786988,0.000000000,0.000000000,0.000695464
31069,13225,0.010055964,0.000804505,0.000000000,0.008963759
31069,13153,0.989157048,0.999195495,1.000000000,0.990340777
31068,13249,0.003663004,0.000000000,0.000000000,0.003527337
31068,13269,0.000000000,0.062500000,0.000000000,0.001763668
31068,13193,0.996336996,0.937500000,1.000000000,0.994708995
31092,13081,0.032986627,0.002347418,0.000000000,0.029090909
31092,13093,0.965527489,0.997652582,1.000000000,0.969610390
31092,13315,0.001485884,0.000000000,0.000000000,0.001298701
31094,13303,0.998505232,1.000000000,1.000000000,0.998542274
31094,13141,0.001494768,0.000000000,0.000000000,0.001457726
31312,13051,0.000356464,0.000000000,0.000000000,0.000351617
31312,13103,0.999643536,1.000000000,1.000000000,0.999648383
31220,13021,0.916831082,0.951456311,1.000000000,0.918468732
31220,13207,0.083168918,0.048543689,0.000000000,0.081531268
31322,13051,1.000000000,1.000000000,1.000000000,1.000000000
31328,13051,1.000000000,1.000000000,1.000000000,1.000000000
31415,13051,1.000000000,1.000000000,1.000000000,1.000000000
31414,13051,1.000000000,1.000000000,1.000000000,1.000000000
31520,13127,1.000000000,1.000000000,1.000000000,1.000000000
31516,13229,1.000000000,1.000000000,1.000000000,1.000000000
31642,13003,0.981818182,1.000000000,1.000000000,0.982625483
31642,13069,0.006565657,0.000000000,0.000000000,0.006274131
31642,13065,0.011616162,0.000000000,0.000000000,0.011100386
31650,13069,0.339200000,0.134328358,0.142857143,0.324907063
31650,13003,0.660800000,0.865671642,0.857142857,0.675092937
31721,13273,0.006540774,0.000000000,0.000000000,0.005913209
31721,13007,0.005485811,0.000000000,0.000000000,0.004959466
31721,13177,0.076695854,0.000000000,0.000000000,0.069337148
31721,13095,0.911277561,1.000000000,1.000000000,0.919790176
31735,13261,1.000000000,1.000000000,1.000000000,1.000000000
31788,13071,0.995161602,0.997885835,1.000000000,0.995576727
31788,13027,0.004838398,0.002114165,0.000000000,0.004423273
31784,13071,0.022388060,0.000000000,0.000000000,0.021634615
31784,13205,0.977611940,1.000000000,1.000000000,0.978365385
31793,13277,1.000000000,1.000000000,1.000000000,1.000000000
31807,13145,1.000000000,1.000000000,0.000000000,1.000000000
32046,12089,1.000000000,1.000000000,1.000000000,1.000000000
32082,12109,1.000000000,0.992543496,0.995024876,0.999347755
32082,12031,0.000000000,0.007456504,0.004975124,0.000652245
32081,12031,0.153225022,0.013698630,0.000000000,0.148881970
32081,12109,0.846774978,0.986301370,1.000000000,0.851118030
32224,12109,0.000409144,0.000000000,0.000000000,0.000383032
32224,12031,0.999590856,1.000000000,1.000000000,0.999616968
32234,12089,0.012432432,0.000000000,0.000000000,0.011898603
32234,12003,0.029189189,0.000000000,0.000000000,0.027935851
32234,12031,0.696216216,0.912751678,1.000000000,0.705897569
32234,12019,0.262162162,0.087248322,0.000000000,0.254267977
32246,12031,1.000000000,1.000000000,1.000000000,1.000000000
32304,12073,1.000000000,1.000000000,1.000000000,1.000000000
32309,12065,0.000295181,0.000000000,0.000000000,0.000277855
32309,12073,0.999704819,1.000000000,1.000000000,0.999722145
32322,12037,1.000000000,1.000000000,1.000000000,1.000000000
32358,12129,0.846384253,0.898989899,0.400000000,0.847603441
32358,12037,0.153615747,0.101010101,0.600000000,0.152396559
32352,12039,1.000000000,1.000000000,1.000000000,1.000000000
32438,12013,0.082497721,0.075000000,0.000000000,0.082216265
32438,12005,0.908842297,0.900000000,1.000000000,0.908847185
32438,12063,0.002734731,0.025000000,0.000000000,0.003127793
32438,12133,0.005925251,0.000000000,0.000000000,0.005808758
32431,12133,0.131166348,0.017543860,0.000000000,0.125181422
32431,12063,0.868833652,0.982456140,1.000000000,0.874818578
32465,12013,0.000278009,0.000000000,0.000000000,0.000266809
32465,12005,0.000278009,0.000000000,0.000000000,0.000266809
32465,12045,0.999443981,1.000000000,1.000000000,0.999466382
32502,12033,1.000000000,1.000000000,1.000000000,1.000000000
32534,12033,1.000000000,1.000000000,1.000000000,1.000000000
32459,12131,1.000000000,1.000000000,1.000000000,1.000000000
32549,12091,1.000000000,1.000000000,1.000000000,1.000000000
32541,12091,1.000000000,1.000000000,1.000000000,1.000000000
32523,12033,1.000000000,1.000000000,1.000000000,1.000000000
32577,12033,1.000000000,1.000000000,1.000000000,1.000000000
33014,12086,1.000000000,1.000000000,1.000000000,1.000000000
33016,12086,1.000000000,1.000000000,1.000000000,1.000000000
39842,13177,0.003148462,0.000000000,0.000000000,0.002801724
39842,13037,0.001210947,0.000000000,0.000000000,0.001077586
39842,13095,0.001210947,0.000000000,0.000000000,0.001077586
39842,13273,0.994429644,1.000000000,1.000000000,0.995043103
33009,12011,1.000000000,1.000000000,1.000000000,1.000000000
33012,12086,1.000000000,1.000000000,1.000000000,1.000000000
34491,12083,0.999879307,1.000000000,1.000000000,0.999883477
34491,12119,0.000120693,0.000000000,0.000000000,0.000116523
33130,12086,1.000000000,1.000000000,1.000000000,1.000000000
33135,12086,1.000000000,1.000000000,1.000000000,1.000000000
33126,12086,1.000000000,1.000000000,1.000000000,1.000000000
33134,12086,1.000000000,1.000000000,1.000000000,1.000000000
33071,12011,1.000000000,1.000000000,1.000000000,1.000000000
33144,12086,1.000000000,1.000000000,1.000000000,1.000000000
33146,12086,1.000000000,1.000000000,1.000000000,1.000000000
33149,12086,1.000000000,1.000000000,1.000000000,1.000000000
33073,12011,1.000000000,1.000000000,1.000000000,1.000000000
33169,12086,1.000000000,1.000000000,1.000000000,1.000000000
33154,12086,1.000000000,1.000000000,1.000000000,1.000000000
33183,12086,1.000000000,1.000000000,1.000000000,1.000000000
33319,12011,1.000000000,1.000000000,1.000000000,1.000000000
33027,12086,0.000000000,0.000605327,0.000000000,0.000025761
33027,12011,1.000000000,0.999394673,1.000000000,0.999974239
33056,12011,0.000000000,0.001718213,0.003533569,0.000160256
33056,12086,1.000000000,0.998281787,0.996466431,0.999839744
33069,12011,1.000000000,1.000000000,1.000000000,1.000000000
33031,12086,1.000000000,1.000000000,1.000000000,1.000000000
33036,12087,1.000000000,1.000000000,1.000000000,1.000000000
33327,12011,1.000000000,1.000000000,1.000000000,1.000000000
33413,12099,1.000000000,1.000000000,1.000000000,1.000000000
33429,12099,1.000000000,1.000000000,1.000000000,1.000000000
34448,12017,1.000000000,1.000000000,1.000000000,1.000000000
34465,12017,1.000000000,1.000000000,1.000000000,1.000000000
34475,12083,1.000000000,1.000000000,1.000000000,1.000000000
34434,12017,1.000000000,1.000000000,1.000000000,1.000000000
34450,12017,1.000000000,1.000000000,1.000000000,1.000000000
34481,12083,1.000000000,1.000000000,1.000000000,1.000000000
34436,12017,1.000000000,1.000000000,1.000000000,1.000000000
34423,12017,1.000000000,1.000000000,1.000000000,1.000000000
34433,12017,1.000000000,1.000000000,1.000000000,1.000000000
33441,12011,1.000000000,1.000000000,1.000000000,1.000000000
33471,12043,0.996426748,0.991525424,0.997008227,0.996572280
33471,12051,0.003573252,0.008474576,0.002991773,0.003427720
33472,12099,1.000000000,1.000000000,1.000000000,1.000000000
32134,12069,0.000000000,0.008928571,0.000000000,0.000190876
32134,12107,0.036092585,0.017857143,0.137931034,0.036266463
32134,12083,0.963907415,0.973214286,0.862068966,0.963542661
32141,12127,1.000000000,1.000000000,1.000000000,1.000000000
32163,12119,0.854767184,0.942731278,0.978260870,0.856410585
32163,12069,0.145232816,0.057268722,0.021739130,0.143589415
32707,12117,1.000000000,1.000000000,1.000000000,1.000000000
32169,12127,1.000000000,1.000000000,1.000000000,1.000000000
32128,12127,1.000000000,1.000000000,1.000000000,1.000000000
32817,12095,1.000000000,1.000000000,1.000000000,1.000000000
32832,12095,1.000000000,1.000000000,1.000000000,1.000000000
32958,12061,1.000000000,1.000000000,1.000000000,1.000000000
32909,12009,1.000000000,1.000000000,1.000000000,1.000000000
32950,12009,1.000000000,1.000000000,1.000000000,1.000000000
32966,12061,1.000000000,1.000000000,1.000000000,1.000000000
33558,12057,0.767110618,0.392111369,0.797297297,0.755997032
33558,12101,0.232889382,0.607888631,0.202702703,0.244002968
33569,12057,1.000000000,1.000000000,1.000000000,1.000000000
33525,12101,1.000000000,1.000000000,1.000000000,1.000000000
33595,12057,1.000000000,1.000000000,1.000000000,1.000000000
32756,12069,1.000000000,1.000000000,1.000000000,1.000000000
32767,12069,1.000000000,1.000000000,1.000000000,1.000000000
32733,12095,1.000000000,1.000000000,1.000000000,1.000000000
32792,12117,0.384402863,0.227428571,0.179110251,0.352005224
32792,12095,0.615597137,0.772571429,0.820889749,0.647994776
32768,12095,1.000000000,1.000000000,1.000000000,1.000000000
32753,12127,1.000000000,1.000000000,1.000000000,1.000000000
33611,12057,1.000000000,1.000000000,1.000000000,1.000000000
33684,12057,1.000000000,1.000000000,1.000000000,1.000000000
33707,12103,1.000000000,1.000000000,1.000000000,1.000000000
34974,12055,0.029488055,0.009150327,0.023529412,0.028398213
34974,12085,0.014470990,0.005228758,0.019607843,0.014103382
34974,12111,0.000204778,0.001307190,0.000000000,0.000255265
34974,12093,0.744163823,0.867973856,0.780392157,0.750797703
34974,12043,0.211672355,0.116339869,0.176470588,0.206445437
34957,12111,0.446489626,0.087602079,0.233560091,0.418023749
34957,12085,0.553510374,0.912397921,0.766439909,0.581976251
33498,12099,1.000000000,1.000000000,1.000000000,1.000000000
34986,12111,1.000000000,1.000000000,1.000000000,1.000000000
32110,12035,1.000000000,1.000000000,1.000000000,1.000000000
34979,12111,1.000000000,1.000000000,1.000000000,1.000000000
34996,12085,1.000000000,1.000000000,1.000000000,1.000000000
34958,12085,1.000000000,1.000000000,1.000000000,1.000000000
33733,12103,1.000000000,1.000000000,1.000000000,1.000000000
33766,12103,1.000000000,1.000000000,1.000000000,1.000000000
33801,12105,1.000000000,1.000000000,1.000000000,1.000000000
33712,12103,1.000000000,1.000000000,1.000000000,1.000000000
33747,12103,1.000000000,1.000000000,1.000000000,1.000000000
33913,12071,1.000000000,1.000000000,1.000000000,1.000000000
33914,12071,1.000000000,1.000000000,1.000000000,1.000000000
