"","ZIPCODE","sum_total","sum_business","sum_family","sum_individual","sum_perm","sum_temp","Year"
"21566","71018",84,0,0,17,57,0,"2018"
"21567","71019",460,0,168,264,443,0,"2018"
"21568","71021",36,0,0,12,28,0,"2018"
"21569","71023",611,0,290,297,599,0,"2018"
"21570","71024",67,0,26,0,63,0,"2018"
"21571","71027",119,0,0,49,115,0,"2018"
"21572","71028",14,0,0,0,13,0,"2018"
"21573","71030",26,0,0,0,26,0,"2018"
"21574","71031",11,0,0,0,11,0,"2018"
"21575","71032",135,0,0,44,122,0,"2018"
"21576","71033",268,0,12,172,253,0,"2018"
"21577","71037",2009,25,769,1172,1931,0,"2018"
"21578","71038",324,0,72,177,311,0,"2018"
"21579","71039",101,0,0,28,95,0,"2018"
"21580","71040",577,0,153,386,513,11,"2018"
"21581","71043",12,0,0,0,12,0,"2018"
"21582","71046",198,0,113,25,184,0,"2018"
"21583","71047",920,0,284,607,879,0,"2018"
"21584","71049",264,0,27,164,253,0,"2018"
"21585","71051",115,0,13,42,109,0,"2018"
"21586","71052",682,0,222,429,637,0,"2018"
"21587","71055",2088,11,768,1249,1984,23,"2018"
"21588","71058",134,0,42,0,131,0,"2018"
"21589","71060",251,0,11,149,220,0,"2018"
"21590","71061",82,0,0,13,70,0,"2018"
"21591","71064",216,0,11,113,198,0,"2018"
"21592","71065",39,0,0,11,39,0,"2018"
"21593","71067",371,0,64,242,352,0,"2018"
"21594","71068",251,0,88,66,239,0,"2018"
"21595","71070",103,0,0,27,101,0,"2018"
"21596","71071",236,0,26,130,228,0,"2018"
"21597","71073",302,0,122,124,289,0,"2018"
"21598","71075",861,0,339,499,826,0,"2018"
"21599","71078",500,0,198,269,483,0,"2018"
"21600","71082",509,0,152,330,485,0,"2018"
"21601","71101",1136,89,294,717,1067,11,"2018"
"21602","71103",744,0,198,500,679,0,"2018"
"21603","71104",2173,0,638,1490,2063,42,"2018"
"21604","71105",3103,93,940,2004,2956,106,"2018"
"21605","71106",3130,100,1094,1893,2918,204,"2018"
"21606","71107",3068,77,1087,1867,2885,174,"2018"
"21607","71108",2212,0,836,1344,2083,109,"2018"
"21608","71109",2187,0,734,1420,2031,131,"2018"
"21609","71110",652,0,373,276,631,0,"2018"
"21610","71111",5536,186,2038,3303,5311,215,"2018"
"21611","71112",3963,24,1506,2368,3811,120,"2018"
"21612","71113",11,0,0,0,0,0,"2018"
"21613","71115",1700,0,529,1127,1630,12,"2018"
"21614","71118",2762,0,1020,1687,2667,37,"2018"
"21615","71119",975,0,372,582,926,0,"2018"
"21616","71129",1533,14,482,991,1469,24,"2018"
"21617","71133",129,0,41,30,123,0,"2018"
"21618","71134",142,20,0,72,128,0,"2018"
"21619","71135",75,0,0,11,63,0,"2018"
"21620","71136",126,0,15,0,115,0,"2018"
"21621","71137",156,52,23,33,154,0,"2018"
"21622","71138",0,0,0,0,0,0,"2018"
"21623","71148",13,0,0,0,13,0,"2018"
"21624","71149",57,0,0,0,57,0,"2018"
"21625","71171",96,0,0,25,90,0,"2018"
"21626","71201",2775,247,870,1658,2642,91,"2018"
"21627","71202",2281,0,826,1435,2099,167,"2018"
"21628","71203",3499,36,1217,2190,3266,223,"2018"
"21629","71207",158,0,0,76,155,0,"2018"
"21630","71210",0,0,0,0,0,0,"2018"
"21631","71211",135,14,12,37,116,0,"2018"
"21632","71219",11,0,0,0,0,0,"2018"
"21633","71220",2248,0,758,1453,2105,99,"2018"
"21634","71221",25,0,0,0,25,0,"2018"
"21635","71222",212,0,41,37,204,0,"2018"
"21636","71225",727,0,257,448,700,0,"2018"
"21637","71226",146,0,63,15,130,0,"2018"
"21638","71227",416,0,80,254,396,0,"2018"
"21639","71229",46,0,0,11,45,0,"2018"
"21640","71232",690,11,219,428,657,0,"2018"
"21641","71234",369,0,84,232,359,0,"2018"
"21642","71235",338,0,121,149,333,0,"2018"
"21643","71237",11,0,0,0,11,0,"2018"
"21644","71238",153,0,0,27,143,0,"2018"
"21645","71241",816,0,311,478,763,0,"2018"
"21646","71245",297,0,14,214,257,0,"2018"
"21647","71247",124,0,37,20,107,0,"2018"
"21648","71251",752,0,286,443,703,0,"2018"
"21649","71254",482,0,190,253,438,0,"2018"
"21650","71259",79,0,12,0,78,0,"2018"
"21651","71260",136,0,0,36,129,0,"2018"
"21652","71261",61,0,0,13,61,0,"2018"
"21653","71263",577,0,242,299,537,0,"2018"
"21654","71264",11,0,0,0,11,0,"2018"
"21655","71266",79,0,0,11,65,0,"2018"
"21656","71268",173,0,14,60,145,0,"2018"
"21657","71269",1029,0,340,664,976,0,"2018"
"21658","71270",3478,78,1073,2279,3259,211,"2018"
"21659","71273",123,0,0,25,111,0,"2018"
"21660","71275",186,0,0,82,177,0,"2018"
"21661","71277",40,0,0,14,28,0,"2018"
"21662","71280",547,0,240,292,523,0,"2018"
"21663","71282",824,0,323,480,781,0,"2018"
"21664","71284",76,0,37,0,75,0,"2018"
"21665","71291",4432,162,1700,2552,4273,127,"2018"
"21666","71292",2601,76,920,1565,2492,36,"2018"
"21667","71294",463,51,233,50,454,0,"2018"
"21668","71295",1415,0,679,696,1377,0,"2018"
"21669","71301",2816,105,926,1737,2669,111,"2018"
"21670","71302",1536,0,519,997,1408,84,"2018"
"21671","71303",2383,23,798,1490,2253,94,"2018"
"21672","71306",55,0,0,15,55,0,"2018"
"21673","71307",51,0,0,12,50,0,"2018"
"21674","71309",300,158,67,64,298,0,"2018"
"21675","71315",95,0,0,0,93,0,"2018"
"21676","71322",575,0,243,316,565,0,"2018"
"21677","71323",11,0,0,0,11,0,"2018"
"21678","71326",49,0,24,0,49,0,"2018"
"21679","71327",292,0,88,112,280,0,"2018"
"21680","71328",546,0,215,326,534,0,"2018"
"21681","71331",0,0,0,0,0,0,"2018"
"21682","71334",873,0,474,368,831,0,"2018"
"21683","71336",38,0,0,0,37,0,"2018"
"21684","71341",278,0,12,168,265,0,"2018"
"21685","71342",534,0,212,291,512,0,"2018"
"21686","71343",541,0,132,361,511,0,"2018"
"21687","71346",123,0,13,13,107,0,"2018"
"21688","71350",324,0,54,184,310,0,"2018"
"21689","71351",953,0,305,621,889,11,"2018"
"21690","71353",59,0,0,0,36,0,"2018"
"21691","71354",53,0,0,24,42,0,"2018"
"21692","71355",145,0,13,48,137,0,"2018"
"21693","71356",12,0,0,0,12,0,"2018"
"21694","71357",95,0,34,11,87,0,"2018"
"21695","71358",11,0,0,0,0,0,"2018"
"21696","71360",3491,30,1126,2280,3367,78,"2018"
"21697","71361",98,0,47,0,97,0,"2018"
"21698","71362",103,0,0,0,100,0,"2018"
"21699","71366",103,0,12,0,98,0,"2018"
"21700","71367",13,0,0,0,13,0,"2018"
"21701","71368",0,0,0,0,0,0,"2018"
"21702","71369",42,0,0,0,41,0,"2018"
"21703","71371",71,0,0,12,68,0,"2018"
"21704","71373",676,11,355,284,655,0,"2018"
"21705","71375",25,0,0,0,24,0,"2018"
"21706","71378",78,0,16,0,53,0,"2018"
"21707","71403",377,0,136,188,359,0,"2018"
"21708","71404",12,0,0,0,12,0,"2018"
"21709","71405",649,0,201,399,621,0,"2018"
"21710","71407",52,0,0,11,50,0,"2018"
"21711","71409",599,0,158,403,574,0,"2018"
"21712","71411",274,0,48,141,251,0,"2018"
"21713","71417",399,0,39,283,364,11,"2018"
"21714","71418",724,0,308,400,694,0,"2018"
"21715","71419",134,0,0,51,118,0,"2018"
"21716","71422",81,0,0,30,78,0,"2018"
"21717","71423",371,0,77,237,355,0,"2018"
"21718","71424",0,0,0,0,0,0,"2018"
"21719","71429",237,0,76,65,222,0,"2018"
"21720","71430",70,0,0,0,70,0,"2018"
"21721","71433",205,0,26,77,176,0,"2018"
"21722","71435",339,0,117,158,327,0,"2018"
"21723","71438",44,0,0,22,42,0,"2018"
"21724","71439",113,0,11,13,108,0,"2018"
"21725","71441",0,0,0,0,0,0,"2018"
"21726","71446",2870,0,1129,1682,2743,87,"2018"
"21727","71449",884,0,294,548,815,19,"2018"
"21728","71450",0,0,0,0,0,0,"2018"
"21729","71454",249,0,45,94,226,0,"2018"
"21730","71456",0,0,0,0,0,0,"2018"
"21731","71457",2812,47,977,1751,2661,106,"2018"
"21732","71458",0,0,0,0,0,0,"2018"
"21733","71459",1725,0,937,775,1639,28,"2018"
"21734","71461",335,0,157,128,319,0,"2018"
"21735","71462",41,0,0,0,40,0,"2018"
"21736","71463",757,0,261,487,706,0,"2018"
"21737","71465",276,0,68,161,264,0,"2018"
"21738","71466",0,0,0,0,0,0,"2018"
"21739","71467",481,0,146,315,462,0,"2018"
"21740","71469",207,0,11,126,202,0,"2018"
"21741","71474",13,0,0,0,13,0,"2018"
"21742","71477",83,0,11,11,81,0,"2018"
"21743","71479",39,0,0,13,17,0,"2018"
"21744","71483",804,0,277,514,743,14,"2018"
"21745","71485",172,0,0,42,166,0,"2018"
"21746","71486",299,0,37,188,275,0,"2018"
"21747","71496",12,0,0,0,0,0,"2018"
"21748","71601",1388,0,418,941,1303,22,"2018"
"21749","71602",1552,0,547,955,1475,11,"2018"
"21750","71603",2607,0,787,1784,2455,120,"2018"
"21751","71611",734,112,491,64,731,0,"2018"
"21752","71612",14,0,0,0,14,0,"2018"
"21753","71613",0,0,0,0,0,0,"2018"
"21754","71635",1323,0,597,701,1283,0,"2018"
"21755","71638",288,0,74,123,263,0,"2018"
"21756","71639",518,0,159,319,488,0,"2018"
"21757","71640",248,0,12,165,214,0,"2018"
"21758","71642",13,0,0,0,13,0,"2018"
"21759","71643",70,0,14,29,58,0,"2018"
"21760","71646",521,0,205,297,503,0,"2018"
"21761","71647",73,0,0,25,72,0,"2018"
"21762","71652",36,0,13,0,33,0,"2018"
"21763","71653",507,0,169,289,494,0,"2018"
"21764","71654",631,0,277,337,612,0,"2018"
"21765","71655",1725,13,682,991,1663,11,"2018"
"21766","71657",83,0,0,24,70,0,"2018"
"21767","71658",14,0,0,0,14,0,"2018"
"21768","71660",0,0,0,0,0,0,"2018"
"21769","71665",282,0,25,164,273,0,"2018"
"21770","71667",705,0,229,456,675,0,"2018"
"21771","71670",62,0,0,11,61,0,"2018"
"21772","71671",801,0,268,516,758,0,"2018"
"21773","71675",58,0,0,11,46,0,"2018"
"21774","71701",2112,0,738,1334,2032,13,"2018"
"21775","71711",205,0,12,66,202,0,"2018"
"21776","71720",135,0,14,64,131,0,"2018"
"21777","71726",40,0,0,12,36,0,"2018"
"21778","71730",3184,59,1202,1873,3044,90,"2018"
"21779","71740",97,0,0,23,95,0,"2018"
"21780","71742",477,0,181,262,459,0,"2018"
"21781","71743",319,0,92,160,312,0,"2018"
"21782","71744",266,0,20,136,252,0,"2018"
"21783","71749",94,0,0,11,86,0,"2018"
"21784","71751",0,0,0,0,0,0,"2018"
"21785","71753",1425,12,532,848,1367,0,"2018"
"21786","71754",196,0,77,0,196,0,"2018"
"21787","71762",244,0,22,130,211,0,"2018"
"21788","71763",14,0,0,0,14,0,"2018"
"21789","71764",44,0,0,14,40,0,"2018"
"21790","71765",98,0,0,0,97,0,"2018"
"21791","71770",245,0,51,103,232,0,"2018"
"21792","71801",1388,0,580,771,1329,0,"2018"
"21793","71802",0,0,0,0,0,0,"2018"
"21794","71822",961,0,346,588,925,0,"2018"
"21795","71826",37,0,0,0,36,0,"2018"
"21796","71827",32,0,11,15,32,0,"2018"
"21797","71832",805,0,321,458,770,0,"2018"
"21798","71833",157,0,11,79,155,0,"2018"
"21799","71834",40,0,0,11,37,0,"2018"
"21800","71835",27,0,0,13,27,0,"2018"
"21801","71836",196,0,12,59,186,0,"2018"
"21802","71837",304,0,81,153,289,0,"2018"
"21803","71838",11,0,0,0,11,0,"2018"
"21804","71841",0,0,0,0,0,0,"2018"
"21805","71842",144,0,13,25,137,0,"2018"
"21806","71845",72,0,0,30,67,0,"2018"
"21807","71846",188,0,11,89,179,0,"2018"
"21808","71851",181,0,32,82,173,0,"2018"
"21809","71852",1390,0,562,793,1346,11,"2018"
"21810","71853",11,0,0,11,11,0,"2018"
"21811","71854",4556,30,2028,2438,4320,226,"2018"
"21812","71855",0,0,0,0,0,0,"2018"
"21813","71857",640,0,200,404,601,0,"2018"
"21814","71858",42,0,0,0,42,0,"2018"
"21815","71860",181,0,22,100,160,0,"2018"
"21816","71861",113,0,0,12,98,0,"2018"
"21817","71862",11,0,0,0,0,0,"2018"
"21818","71901",4361,143,1598,2593,4100,261,"2018"
"21819","71902",63,0,0,0,62,0,"2018"
"21820","71903",299,0,12,137,264,0,"2018"
"21821","71909",2260,24,1143,1032,1691,569,"2018"
"21822","71910",49,0,16,0,45,0,"2018"
"21823","71913",7134,290,2440,4376,6795,339,"2018"
"21824","71914",306,0,118,71,296,0,"2018"
"21825","71921",317,0,57,178,301,0,"2018"
"21826","71923",1928,0,785,1096,1814,75,"2018"
"21827","71929",555,0,260,267,536,0,"2018"
"21828","71933",37,0,0,0,37,0,"2018"
"21829","71935",0,0,0,0,0,0,"2018"
"21830","71937",226,0,70,69,199,0,"2018"
"21831","71940",149,0,12,24,147,0,"2018"
"21832","71941",153,0,13,54,127,0,"2018"
"21833","71943",512,0,254,244,485,0,"2018"
"21834","71944",11,0,0,0,11,0,"2018"
"21835","71945",152,0,0,24,128,0,"2018"
"21836","71949",120,0,0,19,103,0,"2018"
"21837","71950",11,0,0,0,0,0,"2018"
"21838","71953",1728,0,780,902,1646,25,"2018"
"21839","71956",208,0,26,49,175,0,"2018"
"21840","71957",318,0,85,175,287,0,"2018"
"21841","71958",271,0,107,70,261,0,"2018"
"21842","71960",54,0,0,0,39,0,"2018"
"21843","71964",327,0,80,173,318,0,"2018"
"21844","71968",375,0,101,222,347,0,"2018"
"21845","71972",12,0,0,0,12,0,"2018"
"21846","71973",214,0,58,38,209,0,"2018"
"21847","72001",72,0,0,12,60,0,"2018"
"21848","72002",1429,0,538,851,1384,0,"2018"
"21849","72004",12,0,0,0,12,0,"2018"
"21850","72006",311,0,38,212,298,0,"2018"
"21851","72007",776,0,304,458,744,0,"2018"
"21852","72010",664,0,248,392,633,0,"2018"
"21853","72011",427,0,131,238,415,0,"2018"
"21854","72012",1860,0,749,1069,1811,0,"2018"
"21855","72013",158,0,0,88,144,0,"2018"
"21856","72015",2759,0,985,1698,2654,42,"2018"
"21857","72016",207,0,11,57,174,0,"2018"
"21858","72018",248,0,29,76,240,0,"2018"
"21859","72019",2567,43,853,1625,2466,37,"2018"
"21860","72020",343,0,87,210,335,0,"2018"
"21861","72021",412,0,144,233,395,0,"2018"
"21862","72022",1985,29,691,1221,1930,12,"2018"
"21863","72023",4221,141,1697,2348,4070,117,"2018"
"21864","72024",345,0,121,194,324,0,"2018"
"21865","72025",73,0,12,0,60,0,"2018"
"21866","72026",0,0,0,0,0,0,"2018"
"21867","72027",74,0,0,22,63,0,"2018"
"21868","72029",255,0,23,130,248,0,"2018"
"21869","72030",0,0,0,0,0,0,"2018"
"21870","72031",694,0,275,394,647,0,"2018"
"21871","72032",4095,127,1277,2655,3946,127,"2018"
"21872","72033",233,0,15,65,228,0,"2018"
"21873","72034",5923,99,1789,3989,5726,187,"2018"
"21874","72039",309,0,17,195,302,0,"2018"
"21875","72040",211,0,0,85,206,0,"2018"
"21876","72041",60,0,0,11,49,0,"2018"
"21877","72042",543,0,122,376,523,0,"2018"
"21878","72044",12,0,0,0,12,0,"2018"
"21879","72045",42,0,0,0,38,0,"2018"
"21880","72046",567,0,171,369,548,0,"2018"
"21881","72047",11,0,0,0,11,0,"2018"
"21882","72051",11,0,0,11,0,0,"2018"
"21883","72057",0,0,0,0,0,0,"2018"
"21884","72058",1649,0,646,947,1587,13,"2018"
"21885","72060",12,0,0,0,11,0,"2018"
"21886","72063",35,0,0,0,35,0,"2018"
"21887","72064",151,0,0,64,139,0,"2018"
"21888","72065",395,0,91,250,376,0,"2018"
"21889","72067",312,0,103,171,287,0,"2018"
"21890","72068",12,0,0,0,12,0,"2018"
"21891","72069",26,0,0,0,26,0,"2018"
"21892","72070",220,0,61,92,217,0,"2018"
"21893","72073",12,0,0,0,12,0,"2018"
"21894","72076",5538,51,1990,3447,5331,207,"2018"
"21895","72078",238,0,70,0,222,0,"2018"
"21896","72079",35,0,0,0,24,0,"2018"
"21897","72081",885,0,351,524,858,0,"2018"
"21898","72082",209,0,0,132,202,0,"2018"
"21899","72084",113,0,11,22,110,0,"2018"
"21900","72086",1042,0,355,650,1009,0,"2018"
"21901","72087",39,0,0,0,38,0,"2018"
"21902","72088",390,0,177,167,328,12,"2018"
"21903","72089",206,11,41,0,205,0,"2018"
"21904","72101",345,0,136,142,334,0,"2018"
"21905","72102",279,0,37,187,271,0,"2018"
"21906","72103",1257,11,470,739,1196,0,"2018"
"21907","72104",2617,0,835,1727,2479,91,"2018"
"21908","72106",624,0,313,289,592,0,"2018"
"21909","72110",1451,0,512,889,1375,23,"2018"
"21910","72111",12,0,0,0,12,0,"2018"
"21911","72112",1344,55,582,648,1322,0,"2018"
"21912","72113",3554,86,1173,2259,3401,113,"2018"
"21913","72114",2115,0,526,1527,1975,91,"2018"
"21914","72115",73,0,11,13,69,0,"2018"
"21915","72116",2625,11,827,1715,2515,52,"2018"
"21916","72117",1767,0,503,1211,1677,27,"2018"
"21917","72118",2561,12,818,1696,2443,62,"2018"
"21918","72120",3321,13,1186,2060,3155,139,"2018"
"21919","72121",264,0,32,128,251,0,"2018"
"21920","72122",43,0,0,0,42,0,"2018"
"21921","72123",0,0,0,0,0,0,"2018"
"21922","72124",60,0,0,0,56,0,"2018"
"21923","72125",15,0,0,11,15,0,"2018"
"21924","72126",539,0,222,274,526,0,"2018"
"21925","72127",143,0,0,56,140,0,"2018"
"21926","72128",13,0,0,0,12,0,"2018"
"21927","72129",12,0,0,0,12,0,"2018"
"21928","72131",386,0,92,232,374,0,"2018"
"21929","72132",431,0,199,213,422,0,"2018"
"21930","72135",170,0,0,77,165,0,"2018"
"21931","72136",120,0,12,37,112,0,"2018"
"21932","72137",199,0,23,105,194,0,"2018"
"21933","72141",11,0,0,0,11,0,"2018"
"21934","72142",191,0,11,80,163,0,"2018"
"21935","72143",4106,87,1503,2481,3928,168,"2018"
"21936","72145",112,11,0,12,100,0,"2018"
"21937","72150",1346,22,455,843,1311,0,"2018"
"21938","72152",0,0,0,0,0,0,"2018"
"21939","72153",218,0,25,70,197,0,"2018"
"21940","72157",107,0,0,30,69,0,"2018"
"21941","72160",1284,0,488,738,1235,0,"2018"
"21942","72167",60,0,0,25,59,0,"2018"
"21943","72173",954,0,439,495,932,0,"2018"
"21944","72176",1156,0,426,723,1129,0,"2018"
"21945","72190",237,0,119,0,236,0,"2018"
"21946","72201",396,105,0,191,383,0,"2018"
"21947","72202",2135,63,468,1545,2016,66,"2018"
"21948","72203",300,28,0,155,291,0,"2018"
"21949","72204",3502,0,1014,2392,3265,237,"2018"
"21950","72205",3581,138,1033,2377,3402,169,"2018"
"21951","72206",2213,11,599,1561,2087,79,"2018"
"21952","72207",1369,26,436,849,1281,39,"2018"
"21953","72209",4111,13,1212,2826,3904,198,"2018"
"21954","72210",1570,0,525,1008,1509,12,"2018"
"21955","72211",3683,94,1094,2453,3500,147,"2018"
"21956","72212",978,0,378,545,909,11,"2018"
"21957","72214",99,0,0,18,99,0,"2018"
"21958","72215",284,12,119,12,281,0,"2018"
"21959","72216",84,0,0,26,59,0,"2018"
"21960","72217",22,0,0,0,22,0,"2018"
"21961","72219",49,0,0,11,48,0,"2018"
"21962","72221",142,0,0,14,135,0,"2018"
"21963","72223",3003,59,1080,1818,2864,101,"2018"
"21964","72225",0,0,0,0,0,0,"2018"
"21965","72227",1470,0,446,967,1394,12,"2018"
"21966","72231",0,0,0,0,0,0,"2018"
"21967","72260",0,0,0,0,0,0,"2018"
"21968","72301",2606,0,935,1627,2486,56,"2018"
"21969","72303",79,0,0,23,65,0,"2018"
"21970","72315",2923,0,1019,1855,2835,27,"2018"
"21971","72316",253,0,107,26,249,0,"2018"
"21972","72324",265,0,27,156,260,0,"2018"
"21973","72326",206,0,26,68,198,0,"2018"
"21974","72327",79,0,13,0,78,0,"2018"
"21975","72331",229,0,26,60,205,0,"2018"
"21976","72333",14,0,11,0,14,0,"2018"
"21977","72335",1196,0,432,736,1130,11,"2018"
"21978","72336",28,0,0,0,27,0,"2018"
"21979","72342",456,11,115,261,438,0,"2018"
"21980","72347",11,0,0,0,11,0,"2018"
"21981","72348",71,0,0,12,70,0,"2018"
"21982","72354",234,0,161,0,228,0,"2018"
"21983","72355",67,0,0,47,42,0,"2018"
"21984","72358",35,0,0,17,35,0,"2018"
"21985","72360",707,0,358,320,672,11,"2018"
"21986","72364",1990,0,807,1130,1932,0,"2018"
"21987","72365",395,0,108,243,369,0,"2018"
"21988","72366",117,0,36,11,104,0,"2018"
"21989","72368",11,0,0,0,11,0,"2018"
"21990","72370",1142,0,381,731,1100,0,"2018"
"21991","72372",38,0,0,0,37,0,"2018"
"21992","72373",106,0,0,24,102,0,"2018"
"21993","72376",53,0,0,13,42,0,"2018"
"21994","72384",25,0,12,0,25,0,"2018"
"21995","72386",115,0,11,35,111,0,"2018"
"21996","72390",1023,0,447,546,988,0,"2018"
"21997","72395",72,0,0,24,71,0,"2018"
"21998","72396",1417,0,571,802,1374,0,"2018"
"21999","72401",7313,320,2887,4106,7141,145,"2018"
"22000","72403",570,15,293,194,558,0,"2018"
"22001","72404",3366,33,1221,2059,3297,0,"2018"
"22002","72405",1433,0,569,849,1432,0,"2018"
"22003","72410",0,0,0,0,0,0,"2018"
"22004","72411",170,0,25,74,156,0,"2018"
"22005","72412",11,0,0,0,0,0,"2018"
"22006","72415",119,0,12,54,116,0,"2018"
"22007","72416",591,0,226,359,575,0,"2018"
"22008","72417",782,0,316,460,766,0,"2018"
"22009","72419",129,0,26,45,125,0,"2018"
"22010","72422",624,0,143,444,596,0,"2018"
"22011","72432",555,0,164,367,536,0,"2018"
"22012","72433",279,0,43,138,266,0,"2018"
"22013","72434",257,0,12,140,250,0,"2018"
"22014","72436",15,0,0,0,15,0,"2018"
"22015","72437",420,0,186,212,411,0,"2018"
"22016","72438",207,0,23,96,206,0,"2018"
"22017","72442",356,0,56,235,341,0,"2018"
"22018","72443",373,0,130,198,365,0,"2018"
"22019","72444",145,0,0,63,140,0,"2018"
"22020","72447",243,0,58,74,231,0,"2018"
"22021","72450",5425,26,1892,3454,5262,119,"2018"
"22022","72451",284,0,139,79,281,0,"2018"
"22023","72454",665,0,164,467,641,0,"2018"
"22024","72455",1856,0,533,1298,1795,11,"2018"
"22025","72456",13,0,0,12,13,0,"2018"
"22026","72458",0,0,0,0,0,0,"2018"
"22027","72459",136,0,0,65,119,0,"2018"
"22028","72461",368,0,68,249,349,0,"2018"
"22029","72462",28,0,0,20,28,0,"2018"
"22030","72466",51,0,0,0,39,0,"2018"
"22031","72467",178,0,11,126,137,21,"2018"
"22032","72469",26,0,0,0,25,0,"2018"
"22033","72471",33,0,0,0,22,0,"2018"
"22034","72472",1423,0,585,807,1389,0,"2018"
"22035","72473",203,0,12,125,196,0,"2018"
"22036","72476",822,0,295,502,797,0,"2018"
"22037","72479",84,0,13,14,84,0,"2018"
"22038","72482",131,0,0,25,74,0,"2018"
"22039","72501",3014,37,949,1972,2905,43,"2018"
"22040","72503",115,0,0,0,115,0,"2018"
"22041","72512",360,0,78,225,314,0,"2018"
"22042","72513",290,0,27,167,278,0,"2018"
"22043","72519",309,0,101,125,291,0,"2018"
"22044","72521",689,0,311,370,663,0,"2018"
"22045","72525",11,0,0,0,0,0,"2018"
"22046","72527",48,0,0,23,35,0,"2018"
"22047","72529",791,0,329,453,690,62,"2018"
"22048","72530",137,0,0,54,114,0,"2018"
"22049","72532",98,0,0,56,92,0,"2018"
"22050","72533",13,0,0,0,13,0,"2018"
"22051","72534",41,0,0,14,41,0,"2018"
"22052","72536",0,0,0,0,0,0,"2018"
"22053","72537",39,0,0,24,28,0,"2018"
"22054","72542",491,0,144,309,452,0,"2018"
"22055","72543",1715,0,651,989,1623,22,"2018"
"22056","72544",0,0,0,0,0,0,"2018"
"22057","72550",25,0,0,13,25,0,"2018"
"22058","72554",384,0,104,241,361,0,"2018"
"22059","72556",493,0,269,178,476,0,"2018"
"22060","72560",933,0,340,561,840,27,"2018"
"22061","72561",40,0,0,11,40,0,"2018"
"22062","72562",295,0,0,189,289,0,"2018"
"22063","72564",0,0,0,0,0,0,"2018"
"22064","72565",31,0,0,23,17,0,"2018"
"22065","72568",197,0,0,102,191,0,"2018"
"22066","72576",518,0,161,333,499,0,"2018"
"22067","72577",0,0,0,0,0,0,"2018"
"22068","72579",149,0,59,11,136,0,"2018"
"22069","72581",43,0,0,14,40,0,"2018"
"22070","72583",146,0,24,54,125,0,"2018"
"22071","72601",3322,27,1200,2021,3189,93,"2018"
"22072","72602",160,0,0,11,143,0,"2018"
"22073","72611",97,0,11,23,94,0,"2018"
"22074","72616",1085,0,422,627,1044,0,"2018"
"22075","72619",313,0,51,159,254,12,"2018"
"22076","72624",11,0,0,0,0,0,"2018"
"22077","72626",179,0,0,57,164,0,"2018"
"22078","72629",13,0,0,11,13,0,"2018"
"22079","72631",558,0,229,313,436,95,"2018"
"22080","72632",788,11,193,497,711,16,"2018"
"22081","72633",156,0,14,64,151,0,"2018"
"22082","72634",613,0,230,356,570,11,"2018"
"22083","72635",436,0,101,281,402,0,"2018"
"22084","72638",850,0,390,448,825,0,"2018"
"22085","72641",150,0,13,54,142,0,"2018"
"22086","72642",244,0,37,79,194,0,"2018"
"22087","72644",233,0,11,120,207,0,"2018"
