"","Year","ZIPCODE","total","business","family","individual","perm","temp"
"15131","2018","52751",26,0,0,11,26,0
"15132","2018","52752",11,0,0,11,11,0
"15133","2018","52753",578,0,256,296,468,84
"15134","2018","52754",63,0,0,24,54,0
"15135","2018","52755",171,0,0,78,143,0
"15136","2018","52756",134,0,11,37,99,0
"15137","2018","52761",4521,119,1421,2943,4146,375
"15138","2018","52766",30,0,0,25,30,0
"15139","2018","52767",16,0,0,0,16,0
"15140","2018","52768",14,0,0,0,13,0
"15141","2018","52769",13,0,0,0,13,0
"15142","2018","52772",563,0,164,362,503,40
"15143","2018","52773",325,0,68,177,291,11
"15144","2018","52776",572,0,209,334,538,0
"15145","2018","52777",146,0,24,58,133,0
"15146","2018","52778",619,0,247,335,583,11
"15147","2018","52801",564,15,11,445,548,0
"15148","2018","52802",1899,0,571,1303,1829,11
"15149","2018","52803",3812,11,1236,2499,3642,134
"15150","2018","52804",3511,12,1121,2336,3283,214
"15151","2018","52805",25,0,0,0,25,0
"15152","2018","52806",4046,0,1430,2530,3813,214
"15153","2018","52807",2777,46,974,1709,2516,229
"15154","2018","52808",496,12,227,195,483,0
"15155","2018","52809",272,0,45,79,267,0
"15156","2018","53001",93,0,11,38,80,0
"15157","2018","53002",166,0,0,72,142,0
"15158","2018","53004",254,0,11,138,234,0
"15159","2018","53005",1747,223,691,833,1458,250
"15160","2018","53006",58,0,0,14,57,0
"15161","2018","53007",283,23,0,129,249,0
"15162","2018","53008",41,0,0,0,24,0
"15163","2018","5301",1986,0,449,1451,1788,164
"15164","2018","53010",563,0,140,358,487,48
"15165","2018","53011",197,0,0,72,156,0
"15166","2018","53012",1539,43,535,898,1284,211
"15167","2018","53013",332,0,62,167,291,22
"15168","2018","53014",671,0,221,435,590,44
"15169","2018","53015",231,0,23,100,207,0
"15170","2018","53016",53,0,11,25,47,0
"15171","2018","53017",305,0,47,148,235,30
"15172","2018","53018",820,66,286,426,669,107
"15173","2018","53019",194,0,0,100,145,0
"15174","2018","5302",128,0,0,13,119,0
"15175","2018","53020",350,0,96,154,221,110
"15176","2018","53021",349,0,57,188,317,0
"15177","2018","53022",1769,12,666,1022,1595,129
"15178","2018","53023",32,0,0,28,32,0
"15179","2018","53024",1754,28,623,1045,1517,217
"15180","2018","53027",2343,22,715,1537,2089,215
"15181","2018","53029",1841,89,693,1018,1483,333
"15182","2018","5303",13,0,0,0,0,0
"15183","2018","53032",641,0,127,474,594,11
"15184","2018","53033",326,0,58,173,240,33
"15185","2018","53034",228,0,12,127,188,12
"15186","2018","53035",186,0,0,52,171,0
"15187","2018","53036",236,0,11,133,201,0
"15188","2018","53037",931,0,282,615,824,65
"15189","2018","53038",449,0,138,273,423,0
"15190","2018","53039",455,0,117,264,407,0
"15191","2018","53040",833,0,281,502,773,15
"15192","2018","53042",676,0,185,442,599,54
"15193","2018","53044",230,0,23,73,145,15
"15194","2018","53045",2550,328,1018,1157,2078,472
"15195","2018","53046",62,0,0,15,41,0
"15196","2018","53048",472,0,143,308,442,0
"15197","2018","53049",167,0,11,53,90,16
"15198","2018","53050",790,0,270,487,743,0
"15199","2018","53051",3421,164,1319,1921,3001,413
"15200","2018","53052",49,0,0,0,46,0
"15201","2018","53057",26,0,0,12,25,0
"15202","2018","53058",366,0,81,218,294,33
"15203","2018","53059",92,0,0,64,83,0
"15204","2018","53061",494,0,72,343,445,14
"15205","2018","53063",49,0,0,11,12,0
"15206","2018","53065",123,0,0,13,114,0
"15207","2018","53066",3542,189,1366,1969,2862,680
"15208","2018","53069",133,0,0,14,72,0
"15209","2018","53070",350,0,81,197,283,28
"15210","2018","53072",3190,184,1201,1774,2613,577
"15211","2018","53073",1544,0,500,972,1296,208
"15212","2018","53074",1378,15,460,849,1191,138
"15213","2018","53075",279,0,36,138,223,12
"15214","2018","53076",246,0,0,111,206,0
"15215","2018","53078",81,0,0,23,64,0
"15216","2018","53079",69,0,0,39,43,0
"15217","2018","53080",476,0,79,331,434,0
"15218","2018","53081",6404,138,1694,4555,5964,440
"15219","2018","53082",146,0,0,37,130,0
"15220","2018","53083",2053,0,693,1330,1833,196
"15221","2018","53085",1165,0,336,784,1012,105
"15222","2018","53086",831,12,290,488,742,39
"15223","2018","53088",11,0,0,0,11,0
"15224","2018","53089",1582,57,587,908,1386,153
"15225","2018","53090",2069,0,629,1390,1871,159
"15226","2018","53091",171,0,0,94,133,0
"15227","2018","53092",2263,209,969,1079,1657,606
"15228","2018","53093",99,0,0,40,87,0
"15229","2018","53094",2463,26,697,1676,2323,93
"15230","2018","53095",2964,153,942,1843,2525,429
"15231","2018","53097",348,0,59,189,286,14
"15232","2018","53098",1251,0,389,822,1156,49
"15233","2018","53103",209,0,13,76,156,0
"15234","2018","53104",499,0,106,338,426,13
"15235","2018","53105",2874,67,861,1879,2543,322
"15236","2018","53108",125,0,0,26,88,0
"15237","2018","53109",12,0,0,0,12,0
"15238","2018","53110",1997,0,473,1477,1883,63
"15239","2018","53114",239,0,0,109,209,0
"15240","2018","53115",1895,28,631,1176,1616,237
"15241","2018","53118",584,0,187,357,480,71
"15242","2018","53119",363,0,86,179,311,0
"15243","2018","53120",1081,0,375,630,902,145
"15244","2018","53121",1875,12,656,1141,1532,338
"15245","2018","53122",624,11,266,282,478,124
"15246","2018","53125",437,0,238,150,214,192
"15247","2018","53126",406,0,76,234,341,15
"15248","2018","53128",640,0,203,421,568,24
"15249","2018","53129",1390,0,487,872,1176,187
"15250","2018","53130",1107,18,373,655,1044,19
"15251","2018","53132",2880,79,927,1826,2503,368
"15252","2018","53137",76,0,0,0,62,0
"15253","2018","53139",286,0,47,146,246,0
"15254","2018","53140",4473,65,1008,3351,4183,280
"15255","2018","53141",273,0,32,178,264,0
"15256","2018","53142",3314,13,1056,2175,3033,274
"15257","2018","53143",3062,0,895,2105,2848,209
"15258","2018","53144",3454,14,1044,2332,3212,210
"15259","2018","53146",461,0,123,289,374,59
"15260","2018","53147",2586,179,930,1449,2030,556
"15261","2018","53148",12,0,0,0,12,0
"15262","2018","53149",1488,15,530,868,1260,190
"15263","2018","53150",1744,0,615,1051,1436,284
"15264","2018","53151",3301,160,1106,2025,2870,423
"15265","2018","53153",199,0,25,55,70,48
"15266","2018","53154",4311,64,1185,3004,4024,287
"15267","2018","53156",311,0,46,191,266,11
"15268","2018","53157",51,0,0,12,15,0
"15269","2018","53158",1723,0,513,1138,1575,94
"15270","2018","53159",0,0,0,0,0,0
"15271","2018","53167",32,0,0,18,26,0
"15272","2018","53168",815,0,260,509,718,57
"15273","2018","53170",252,0,37,101,229,0
"15274","2018","53172",2360,0,639,1670,2220,104
"15275","2018","53177",845,12,270,522,774,23
"15276","2018","53178",309,0,22,215,274,0
"15277","2018","53179",480,0,104,317,433,11
"15278","2018","53181",855,0,304,495,720,93
"15279","2018","53182",792,12,230,522,699,59
"15280","2018","53183",326,0,64,151,255,26
"15281","2018","53184",472,0,133,289,424,0
"15282","2018","53185",1451,13,525,855,1181,231
"15283","2018","53186",4085,177,1082,2817,3751,334
"15284","2018","53187",291,0,116,29,274,0
"15285","2018","53188",3704,41,1025,2574,3355,335
"15286","2018","53189",1916,11,686,1174,1677,201
"15287","2018","53190",2981,12,661,2249,2761,177
"15288","2018","53191",519,15,245,197,303,189
"15289","2018","53201",287,43,0,106,270,0
"15290","2018","53202",7596,362,916,6318,7156,440
"15291","2018","53203",954,126,111,625,919,0
"15292","2018","53204",6219,108,1361,4717,6004,206
"15293","2018","53205",1392,0,426,917,1304,28
"15294","2018","53206",4078,0,1070,2961,3844,225
"15295","2018","53207",4369,115,841,3386,4120,249
"15296","2018","53208",5420,42,1256,4058,5112,308
"15297","2018","53209",6399,93,1878,4373,5950,449
"15298","2018","53210",5420,37,1517,3793,5142,278
"15299","2018","53211",6297,106,1174,4995,5889,398
"15300","2018","53212",5456,92,1054,4265,5153,303
"15301","2018","53213",3164,41,812,2256,2946,202
"15302","2018","53214",5040,194,1151,3689,4814,218
"15303","2018","53215",6770,115,1665,4937,6469,301
"15304","2018","53216",4627,60,1260,3246,4391,236
"15305","2018","53217",2909,216,1110,1574,2435,464
"15306","2018","53218",5987,138,1667,4157,5680,307
"15307","2018","53219",3872,11,960,2830,3660,204
"15308","2018","53220",3275,23,809,2388,3106,138
"15309","2018","53221",4856,100,1366,3361,4585,266
"15310","2018","53222",2864,11,856,1931,2715,119
"15311","2018","53223",3619,11,1026,2512,3390,219
"15312","2018","53224",3228,72,993,2097,3078,110
"15313","2018","53225",4571,92,1517,2925,4397,162
"15314","2018","53226",2560,218,631,1711,2349,172
"15315","2018","53227",3299,96,831,2321,3120,172
"15316","2018","53228",1929,16,572,1297,1789,85
"15317","2018","53233",2279,11,282,1966,2128,94
"15318","2018","53234",181,0,0,76,176,0
"15319","2018","53235",1145,0,231,888,1059,26
"15320","2018","53237",128,0,0,0,126,0
"15321","2018","5340",178,0,100,0,50,59
"15322","2018","53401",12,0,0,0,12,0
"15323","2018","53402",3547,15,1157,2304,3193,354
"15324","2018","53403",3206,15,842,2284,2937,249
"15325","2018","53404",1992,11,521,1400,1897,41
"15326","2018","53405",2626,0,736,1839,2391,213
"15327","2018","53406",2961,60,1004,1843,2568,393
"15328","2018","53408",49,0,0,12,47,0
"15329","2018","5342",17,0,12,0,0,0
"15330","2018","5343",75,0,15,0,16,12
"15331","2018","5344",0,0,0,0,0,0
"15332","2018","5345",195,0,45,25,93,33
"15333","2018","5346",510,0,84,356,431,31
"15334","2018","5350",63,0,0,30,35,0
"15335","2018","53502",257,0,0,175,218,0
"15336","2018","53503",94,0,12,24,60,0
"15337","2018","53504",134,0,0,53,109,0
"15338","2018","53506",128,0,0,65,105,0
"15339","2018","53507",128,0,0,41,107,0
"15340","2018","53508",421,0,51,287,379,23
"15341","2018","5351",13,0,0,0,0,0
"15342","2018","53510",108,0,0,50,93,0
"15343","2018","53511",6780,113,1923,4714,6272,508
"15344","2018","53512",223,0,11,62,217,0
"15345","2018","53515",180,0,0,70,140,0
"15346","2018","53516",256,0,24,116,207,11
"15347","2018","53517",155,0,0,64,123,0
"15348","2018","53518",133,0,0,84,124,0
"15349","2018","53520",623,0,190,395,568,11
"15350","2018","53521",279,0,17,185,230,13
"15351","2018","53522",47,0,0,25,35,0
"15352","2018","53523",583,0,205,326,482,78
"15353","2018","53525",429,0,70,297,405,0
"15354","2018","53526",12,0,0,11,12,0
"15355","2018","53527",935,16,294,587,827,59
"15356","2018","53528",572,0,133,388,496,23
"15357","2018","53529",99,0,0,31,84,0
"15358","2018","5353",153,0,14,38,87,0
"15359","2018","53530",509,0,123,338,462,0
"15360","2018","53531",363,0,44,248,313,12
"15361","2018","53532",1244,0,422,785,1108,97
"15362","2018","53533",796,12,221,528,745,13
"15363","2018","53534",1555,0,474,1021,1339,180
"15364","2018","53536",849,0,254,547,794,11
"15365","2018","53537",27,0,0,0,27,0
"15366","2018","53538",2364,39,717,1558,2141,186
"15367","2018","5354",181,0,11,73,137,11
"15368","2018","53543",29,0,0,11,12,0
"15369","2018","53545",3076,11,803,2191,2819,241
"15370","2018","53546",3630,69,956,2569,3280,350
"15371","2018","53547",357,22,124,80,343,0
"15372","2018","53548",2636,11,697,1893,2415,205
"15373","2018","53549",1392,0,348,991,1294,64
"15374","2018","53550",39,0,0,0,39,0
"15375","2018","53551",1072,0,331,685,924,106
"15376","2018","53553",29,0,0,0,15,0
"15377","2018","53554",12,0,0,0,12,0
"15378","2018","53555",888,0,319,501,708,150
"15379","2018","53556",201,0,12,105,164,0
"15380","2018","53558",1156,0,358,748,975,134
"15381","2018","53559",579,0,174,372,501,49
"15382","2018","5356",289,0,168,38,88,141
"15383","2018","53560",372,0,38,258,320,14
"15384","2018","53561",290,0,97,104,199,67
"15385","2018","53562",4165,258,1098,2809,3679,486
"15386","2018","53563",1090,0,393,656,921,116
"15387","2018","53565",434,0,81,280,389,13
"15388","2018","53566",1924,12,491,1346,1787,106
"15389","2018","53569",71,0,0,36,59,0
"15390","2018","53570",259,0,25,180,231,0
"15391","2018","53571",22,0,0,11,22,0
"15392","2018","53572",1027,15,295,670,929,57
"15393","2018","53573",335,0,24,238,307,0
"15394","2018","53574",318,0,50,174,264,0
"15395","2018","53575",1474,0,496,923,1290,127
"15396","2018","53576",228,0,22,95,215,0
"15397","2018","53577",90,0,0,25,73,0
"15398","2018","53578",711,0,254,407,597,90
"15399","2018","53579",128,0,0,52,96,0
"15400","2018","53580",25,0,0,0,25,0
"15401","2018","53581",1115,0,264,817,1000,72
"15402","2018","53582",61,0,0,11,58,0
"15403","2018","53583",650,0,115,473,586,28
"15404","2018","53585",219,0,0,91,205,0
"15405","2018","53586",171,0,0,97,160,0
"15406","2018","53587",166,0,0,95,151,0
"15407","2018","53588",412,0,90,246,336,33
"15408","2018","53589",2278,27,761,1427,2016,241
"15409","2018","5359",35,0,0,0,11,0
"15410","2018","53590",5309,203,1683,3414,4878,431
"15411","2018","53593",2765,82,823,1809,2470,290
"15412","2018","53594",471,0,144,307,421,24
"15413","2018","53597",1701,68,560,1018,1483,167
"15414","2018","53598",466,0,133,273,432,0
"15415","2018","5360",0,0,0,0,0,0
"15416","2018","5361",30,0,0,0,13,0
"15417","2018","5363",450,0,124,265,321,81
"15418","2018","53701",11,0,0,0,0,0
"15419","2018","53703",9468,307,765,8396,8896,572
"15420","2018","53704",7601,208,1690,5703,6956,645
"15421","2018","53705",5400,145,1191,4043,4923,477
"15422","2018","53706",0,0,0,0,0,0
"15423","2018","53707",100,0,0,27,87,0
"15424","2018","53708",212,0,0,86,195,0
"15425","2018","53711",6612,195,1716,4691,5889,723
"15426","2018","53713",5205,175,1147,3875,4981,216
"15427","2018","53714",2383,13,492,1821,2197,166
"15428","2018","53715",2361,0,167,2135,2238,74
"15429","2018","53716",2262,58,511,1640,2041,173
"15430","2018","53717",1860,26,475,1294,1614,239
"15431","2018","53718",2857,14,749,2034,2659,160
"15432","2018","53719",5432,235,1235,3952,5114,318
"15433","2018","53725",170,16,0,74,169,0
"15434","2018","53726",1536,0,296,1182,1473,25
"15435","2018","53744",218,15,0,63,203,0
"15436","2018","53801",68,0,0,22,35,12
"15437","2018","53803",49,0,0,0,48,0
"15438","2018","53804",26,0,0,0,24,0
"15439","2018","53805",730,23,98,544,695,0
"15440","2018","53806",266,0,16,141,203,42
"15441","2018","53807",350,0,38,235,294,0
"15442","2018","53808",153,0,11,68,118,0
"15443","2018","53809",442,0,80,302,408,22
"15444","2018","53811",273,0,42,147,244,11
"15445","2018","53813",706,0,179,491,649,21
"15446","2018","53816",0,0,0,0,0,0
"15447","2018","53818",1905,30,391,1443,1720,139
"15448","2018","53820",211,0,0,117,180,0
"15449","2018","53821",958,0,312,606,886,33
"15450","2018","53826",91,0,0,14,76,0
"15451","2018","53901",2313,28,665,1552,2101,193
"15452","2018","53910",486,0,102,336,436,13
"15453","2018","53911",99,0,0,25,70,0
"15454","2018","53913",3354,96,803,2406,3012,335
"15455","2018","53916",2964,37,731,2144,2705,235
"15456","2018","53919",148,0,0,50,106,0
"15457","2018","53920",28,0,0,0,0,0
"15458","2018","53922",25,0,0,0,11,0
"15459","2018","53923",149,0,16,64,110,0
"15460","2018","53924",92,0,0,31,89,0
"15461","2018","53925",886,0,233,614,824,26
"15462","2018","53926",39,0,0,0,24,0
"15463","2018","53929",425,0,91,276,394,0
"15464","2018","53930",109,0,0,34,73,0
"15465","2018","53931",14,0,0,0,14,0
"15466","2018","53932",258,0,12,159,235,0
"15467","2018","53933",398,12,76,273,320,56
"15468","2018","53934",498,0,132,308,367,95
"15469","2018","53936",142,0,0,39,117,0
"15470","2018","53940",241,0,82,75,141,56
"15471","2018","53941",327,0,99,167,224,54
"15472","2018","53943",16,0,0,14,16,0
"15473","2018","53944",300,0,42,202,250,35
"15474","2018","53946",410,0,121,217,277,92
"15475","2018","53947",14,0,0,0,0,0
"15476","2018","53948",1144,0,257,861,1050,66
"15477","2018","53949",710,0,260,410,576,113
"15478","2018","53950",594,13,139,387,516,44
"15479","2018","53951",229,0,22,128,211,0
"15480","2018","53952",397,0,103,238,319,46
"15481","2018","53954",675,0,202,451,604,30
"15482","2018","53955",648,0,179,422,548,72
"15483","2018","53956",314,0,39,197,274,12
"15484","2018","53959",1737,0,463,1220,1591,115
"15485","2018","53960",338,0,45,234,314,0
"15486","2018","53961",40,0,0,0,37,0
"15487","2018","53963",1182,0,337,822,1077,69
"15488","2018","53964",462,0,109,302,363,60
"15489","2018","53965",1365,22,392,899,1129,209
"15490","2018","53968",187,0,0,81,157,0
"15491","2018","54001",960,0,327,606,718,202
"15492","2018","54002",715,11,227,446,650,23
"15493","2018","54004",254,0,11,153,225,0
"15494","2018","54005",305,0,18,215,261,0
"15495","2018","54006",11,0,0,0,0,0
"15496","2018","54007",27,0,0,12,11,0
"15497","2018","54009",228,0,36,92,207,0
"15498","2018","5401",9526,353,2934,6239,9086,440
"15499","2018","54011",617,0,154,421,544,52
"15500","2018","54013",286,0,23,179,256,0
"15501","2018","54014",185,0,0,92,139,0
"15502","2018","54015",369,0,57,233,333,13
"15503","2018","54016",3702,253,1235,2204,3101,601
"15504","2018","54017",1770,11,574,1139,1530,203
"15505","2018","5402",298,0,0,204,261,0
"15506","2018","54020",795,0,241,509,678,93
"15507","2018","54021",668,0,185,432,586,68
"15508","2018","54022",2447,29,642,1710,2188,238
"15509","2018","54023",437,0,158,239,398,0
"15510","2018","54024",632,0,203,393,511,86
"15511","2018","54025",721,0,234,457,615,76
"15512","2018","54026",176,0,14,116,136,16
"15513","2018","54027",11,0,0,0,0,0
"15514","2018","54028",218,0,12,103,188,0
"15515","2018","5403",3024,98,849,2035,2656,358
"15516","2018","5404",1662,0,287,1340,1595,13
"15517","2018","5406",111,0,14,25,98,0
"15518","2018","5407",43,0,0,0,42,0
"15519","2018","5408",1285,0,392,864,1106,137
"15520","2018","54082",64,0,0,0,24,0
"15521","2018","54101",110,0,13,26,92,0
"15522","2018","54102",33,0,0,0,11,0
"15523","2018","54103",13,0,0,0,0,0
"15524","2018","54104",94,0,12,18,36,17
"15525","2018","54106",269,0,24,155,237,0
"15526","2018","54107",327,0,23,200,309,0
"15527","2018","54110",492,0,138,308,436,28
"15528","2018","54111",240,0,42,108,178,43
"15529","2018","54112",181,0,0,64,138,0
"15530","2018","54113",253,0,46,126,194,14
"15531","2018","54114",758,0,251,443,544,184
"15532","2018","54115",5313,256,1665,3392,4725,588
"15533","2018","54120",11,0,0,0,0,0
"15534","2018","54121",515,0,296,182,328,163
"15535","2018","54124",390,0,68,255,334,24
"15536","2018","54126",220,0,12,134,194,0
"15537","2018","54128",78,0,11,12,25,12
"15538","2018","54129",274,0,65,142,236,11
"15539","2018","54130",2511,34,723,1694,2281,185
"15540","2018","54135",187,0,71,89,107,59
"15541","2018","54136",891,0,233,597,817,56
"15542","2018","54138",148,0,66,41,23,92
"15543","2018","54139",240,0,0,136,200,0
"15544","2018","54140",1056,12,271,735,974,45
"15545","2018","54141",217,0,16,122,171,11
"15546","2018","54143",2036,12,544,1431,1834,159
"15547","2018","54149",151,0,29,13,44,34
"15548","2018","54151",359,0,32,248,290,37
"15549","2018","54153",901,0,215,645,785,76
"15550","2018","54154",541,0,114,379,491,0
"15551","2018","54155",847,0,264,564,736,71
"15552","2018","54156",240,0,38,109,200,0
"15553","2018","54157",659,0,124,479,594,23
"15554","2018","54159",85,0,0,11,62,0
"15555","2018","54161",341,0,110,167,254,57
"15556","2018","54162",771,0,228,515,702,38
"15557","2018","54165",624,0,156,436,563,30
"15558","2018","54166",2076,0,612,1395,1782,264
"15559","2018","54169",205,0,25,47,125,26
"15560","2018","54170",264,0,40,126,224,0
"15561","2018","54171",198,0,11,87,133,16
"15562","2018","54173",377,0,125,177,298,42
"15563","2018","54174",300,0,56,189,236,29
"15564","2018","54175",227,0,124,47,45,134
"15565","2018","54177",381,0,139,205,292,59
"15566","2018","54180",258,0,94,111,238,0
"15567","2018","54201",665,0,218,396,536,93
"15568","2018","54202",327,12,209,14,89,175
"15569","2018","54204",137,0,0,53,74,38
"15570","2018","54205",101,0,0,17,58,0
"15571","2018","54208",494,11,105,307,453,11
"15572","2018","54209",448,0,242,96,85,305
"15573","2018","54210",252,0,151,40,44,167
"15574","2018","54211",154,0,74,18,11,109
"15575","2018","54212",374,12,224,37,95,225
"15576","2018","54213",37,0,0,24,25,0
"15577","2018","54214",26,0,0,0,22,0
"15578","2018","54216",529,0,45,384,459,14
"15579","2018","54217",526,0,139,336,440,62
"15580","2018","54220",5038,117,1322,3563,4626,412
"15581","2018","54221",145,0,0,11,124,0
"15582","2018","54227",29,0,0,0,25,0
"15583","2018","54228",240,0,0,150,202,0
"15584","2018","54229",369,0,98,234,295,55
