"","GEOID1","STATE","NET_PERM","NET_RESIDENTIAL","FULL1_NAME","net","difference"
"1114","28005","MS",-95,-185,"Amite County, Mississippi",-286,-191
"1115","28087","MS",-1113,-1142,"Lowndes County, Mississippi",-1519,-406
"1116","28105","MS",-1905,-2088,"Oktibbeha County, Mississippi",1457,3362
"1117","13201","GA",-120,-80,"Miller County, Georgia",-335,-215
"1118","13099","GA",-150,-91,"Early County, Georgia",-704,-554
"1119","13061","GA",-18,-1,"Clay County, Georgia",24,42
"1120","13253","GA",-142,-124,"Seminole County, Georgia",-236,-94
"1121","13037","GA",-260,-228,"Calhoun County, Georgia",404,664
"1122","13243","GA",-115,-105,"Randolph County, Georgia",-312,-197
"1123","13239","GA",6,14,"Quitman County, Georgia",31,25
"1124","21179","KY",-857,-928,"Nelson County, Kentucky",-536,321
"1125","21103","KY",-413,-550,"Henry County, Kentucky",428,841
"1126","21041","KY",-281,-359,"Carroll County, Kentucky",-676,-395
"1127","21223","KY",-128,-210,"Trimble County, Kentucky",-187,-59
"1128","21229","KY",-806,-874,"Washington County, Kentucky",-748,58
"1129","21215","KY",290,237,"Spencer County, Kentucky",200,-90
"1130","21029","KY",-1395,-1431,"Bullitt County, Kentucky",-577,818
"1131","21111","KY",-9088,-9110,"Jefferson County, Kentucky",-3633,5455
"1132","21185","KY",364,129,"Oldham County, Kentucky",894,530
"1133","21211","KY",218,12,"Shelby County, Kentucky",-188,-406
"1134","21155","KY",-1167,-1120,"Marion County, Kentucky",99,1266
"1135","21217","KY",-938,-874,"Taylor County, Kentucky",206,1144
"1136","21005","KY",-284,-353,"Anderson County, Kentucky",-60,224
"1137","21123","KY",-702,-750,"Larue County, Kentucky",104,806
"1138","21093","KY",-2172,-2239,"Hardin County, Kentucky",1213,3385
"1139","21073","KY",-269,-220,"Franklin County, Kentucky",1120,1389
"1140","21167","KY",-364,-359,"Mercer County, Kentucky",328,692
"1141","21163","KY",-454,-495,"Meade County, Kentucky",638,1092
"1142","21027","KY",113,-168,"Breckinridge County, Kentucky",-390,-503
"1143","21183","KY",-159,-235,"Ohio County, Kentucky",144,303
"1144","21085","KY",-336,-504,"Grayson County, Kentucky",-142,194
"1145","21017","KY",-176,-226,"Bourbon County, Kentucky",19,195
"1146","21011","KY",-776,-905,"Bath County, Kentucky",-456,320
"1147","21181","KY",-221,-307,"Nicholas County, Kentucky",60,281
"1148","21097","KY",-310,-328,"Harrison County, Kentucky",83,393
"1149","21049","KY",-1335,-1442,"Clark County, Kentucky",736,2071
"1150","21065","KY",-127,-208,"Estill County, Kentucky",-52,75
"1151","21197","KY",-114,-153,"Powell County, Kentucky",178,292
"1152","21205","KY",-687,-732,"Rowan County, Kentucky",697,1384
"1153","21165","KY",-219,-247,"Menifee County, Kentucky",-4,215
"1154","21209","KY",306,389,"Scott County, Kentucky",579,273
"1155","21067","KY",-4940,-5375,"Fayette County, Kentucky",6312,11252
"1156","21021","KY",-483,-485,"Boyle County, Kentucky",994,1477
"1157","21129","KY",-121,-214,"Lee County, Kentucky",38,159
"1158","21173","KY",-879,-949,"Montgomery County, Kentucky",541,1420
"1159","21239","KY",-205,-344,"Woodford County, Kentucky",-744,-539
"1160","21069","KY",-581,-474,"Fleming County, Kentucky",-364,217
"1161","21063","KY",-519,-553,"Elliott County, Kentucky",458,977
"1162","21043","KY",-682,-723,"Carter County, Kentucky",-184,498
"1163","21113","KY",-735,-849,"Jessamine County, Kentucky",-37,698
"1164","21187","KY",-15,-82,"Owen County, Kentucky",166,181
"1165","21151","KY",-1279,-1417,"Madison County, Kentucky",2493,3772
"1166","21175","KY",-105,-97,"Morgan County, Kentucky",157,262
"1167","21051","KY",-197,-170,"Clay County, Kentucky",-186,11
"1168","21125","KY",-515,-521,"Laurel County, Kentucky",649,1164
"1169","21109","KY",87,99,"Jackson County, Kentucky",-427,-514
"1170","21203","KY",-132,-207,"Rockcastle County, Kentucky",-423,-291
"1171","21079","KY",-313,-407,"Garrard County, Kentucky",-218,95
"1172","21137","KY",-743,-798,"Lincoln County, Kentucky",186,929
"1173","21199","KY",-798,-883,"Pulaski County, Kentucky",-226,572
"1174","21045","KY",-445,-322,"Casey County, Kentucky",-123,322
"1175","21189","KY",130,53,"Owsley County, Kentucky",-119,-249
"1176","21121","KY",-381,-475,"Knox County, Kentucky",-664,-283
"1177","21235","KY",-750,-794,"Whitley County, Kentucky",599,1349
"1178","21147","KY",-399,-470,"McCreary County, Kentucky",21,420
"1179","21095","KY",-149,-145,"Harlan County, Kentucky",-349,-200
"1180","21133","KY",-22,-83,"Letcher County, Kentucky",-612,-590
"1181","21013","KY",-314,-349,"Bell County, Kentucky",613,927
"1182","21037","KY",-448,-664,"Campbell County, Kentucky",-136,312
"1183","21161","KY",-160,-59,"Mason County, Kentucky",-24,136
"1184","21023","KY",-130,-49,"Bracken County, Kentucky",-229,-99
"1185","21191","KY",-835,-1004,"Pendleton County, Kentucky",-334,501
"1186","21081","KY",-908,-1000,"Grant County, Kentucky",92,1000
"1187","21201","KY",-330,-219,"Robertson County, Kentucky",-65,265
"1188","21015","KY",-179,-274,"Boone County, Kentucky",-640,-461
"1189","21117","KY",-1721,-1955,"Kenton County, Kentucky",1597,3318
"1190","21077","KY",-675,-774,"Gallatin County, Kentucky",186,861
"1191","21135","KY",-204,-195,"Lewis County, Kentucky",47,251
"1192","21019","KY",-345,-462,"Boyd County, Kentucky",410,755
"1193","21089","KY",-638,-750,"Greenup County, Kentucky",-442,196
"1194","21127","KY",-143,-171,"Lawrence County, Kentucky",-228,-85
"1195","21115","KY",-11,-5,"Johnson County, Kentucky",204,215
"1196","21159","KY",-92,-126,"Martin County, Kentucky",176,268
"1197","21071","KY",-497,-380,"Floyd County, Kentucky",305,802
"1198","21025","KY",-81,-182,"Breathitt County, Kentucky",90,171
"1199","21237","KY",24,-22,"Wolfe County, Kentucky",231,207
"1200","21193","KY",-94,-136,"Perry County, Kentucky",-1116,-1022
"1201","21119","KY",-121,-62,"Knott County, Kentucky",426,547
"1202","21153","KY",-178,-181,"Magoffin County, Kentucky",-442,-264
"1203","21195","KY",-485,-448,"Pike County, Kentucky",-562,-77
"1204","21131","KY",9,-31,"Leslie County, Kentucky",-667,-676
"1205","21145","KY",-1083,-1271,"McCracken County, Kentucky",-899,184
"1206","21083","KY",-3396,-3379,"Graves County, Kentucky",169,3565
"1207","21157","KY",-1952,-2038,"Marshall County, Kentucky",440,2392
"1208","21035","KY",-2499,-2462,"Calloway County, Kentucky",1450,3949
"1209","21039","KY",-115,-86,"Carlisle County, Kentucky",-107,8
"1210","21105","KY",-1387,-1355,"Hickman County, Kentucky",-5,1382
"1211","21007","KY",-175,-179,"Ballard County, Kentucky",137,312
"1212","21221","KY",-436,-501,"Trigg County, Kentucky",408,844
"1213","21143","KY",-472,-607,"Lyon County, Kentucky",11,483
"1214","21055","KY",-370,-501,"Crittenden County, Kentucky",-392,-22
"1215","21075","KY",-163,-246,"Fulton County, Kentucky",-321,-158
"1216","21139","KY",-349,-293,"Livingston County, Kentucky",-28,321
"1217","21033","KY",-511,-609,"Caldwell County, Kentucky",-75,436
"1218","21061","KY",-670,-736,"Edmonson County, Kentucky",411,1081
"1219","21031","KY",-997,-979,"Butler County, Kentucky",-72,925
"1220","21227","KY",-584,-533,"Warren County, Kentucky",6570,7154
"1221","21213","KY",-479,-380,"Simpson County, Kentucky",-187,292
"1222","21003","KY",-295,-277,"Allen County, Kentucky",-5,290
"1223","21099","KY",19,-48,"Hart County, Kentucky",-432,-451
"1224","21009","KY",-231,-223,"Barren County, Kentucky",-470,-239
"1225","21001","KY",-877,-843,"Adair County, Kentucky",54,931
"1226","21087","KY",-650,-611,"Green County, Kentucky",-75,575
"1227","21057","KY",-367,-317,"Cumberland County, Kentucky",-34,333
"1228","21169","KY",-329,-336,"Metcalfe County, Kentucky",139,468
"1229","21171","KY",-326,-321,"Monroe County, Kentucky",-42,284
"1230","21141","KY",-466,-352,"Logan County, Kentucky",-450,16
"1231","21047","KY",-789,-968,"Christian County, Kentucky",-307,482
"1232","21177","KY",-386,-335,"Muhlenberg County, Kentucky",-131,255
"1233","21219","KY",-650,-597,"Todd County, Kentucky",-80,570
"1234","21101","KY",-2047,-1993,"Henderson County, Kentucky",150,2197
"1235","21059","KY",-2727,-2546,"Daviess County, Kentucky",-1284,1443
"1236","21149","KY",-680,-715,"McLean County, Kentucky",214,894
"1237","21091","KY",-37,-84,"Hancock County, Kentucky",160,197
"1238","21225","KY",-302,-373,"Union County, Kentucky",718,1020
"1239","21233","KY",-341,-384,"Webster County, Kentucky",-404,-63
"1240","21107","KY",-1213,-1262,"Hopkins County, Kentucky",-262,951
"1241","21231","KY",-523,-552,"Wayne County, Kentucky",-240,283
"1242","21207","KY",-550,-606,"Russell County, Kentucky",-127,423
"1243","21053","KY",-508,-507,"Clinton County, Kentucky",11,519
"1244","39089","OH",705,-160,"Licking County, Ohio",1387,682
"1245","39117","OH",-861,-1306,"Morrow County, Ohio",-272,589
"1246","39041","OH",3001,2865,"Delaware County, Ohio",2023,-978
"1247","39049","OH",-9495,-10380,"Franklin County, Ohio",3589,13084
"1248","39021","OH",-397,-682,"Champaign County, Ohio",-203,194
"1249","39083","OH",-543,-2914,"Knox County, Ohio",1137,1680
"1250","39159","OH",1043,777,"Union County, Ohio",1953,910
"1251","39139","OH",-1762,-2464,"Richland County, Ohio",-597,1165
"1252","39097","OH",264,75,"Madison County, Ohio",1668,1404
"1253","39023","OH",-1544,-2001,"Clark County, Ohio",934,2478
"1254","39045","OH",-231,-755,"Fairfield County, Ohio",3188,3419
"1255","39119","OH",-936,-1192,"Muskingum County, Ohio",-1252,-316
"1256","39091","OH",-230,-564,"Logan County, Ohio",-589,-359
"1257","39127","OH",-311,-612,"Perry County, Ohio",-619,-308
"1258","39073","OH",-1102,-1181,"Hocking County, Ohio",-406,696
"1259","39129","OH",-1134,-1168,"Pickaway County, Ohio",728,1862
"1260","39047","OH",-457,-518,"Fayette County, Ohio",-927,-470
"1261","39141","OH",-1821,-1867,"Ross County, Ohio",882,2703
"1262","39057","OH",-988,-1490,"Greene County, Ohio",3913,4901
"1263","39163","OH",-392,-325,"Vinton County, Ohio",-359,33
"1264","39027","OH",-357,-637,"Clinton County, Ohio",-287,70
"1265","39033","OH",-1907,-2077,"Crawford County, Ohio",85,1992
"1266","39101","OH",-1335,-1489,"Marion County, Ohio",1208,2543
"1267","39065","OH",-206,-390,"Hardin County, Ohio",791,997
"1268","39003","OH",-974,-1528,"Allen County, Ohio",488,1462
"1269","39063","OH",-1484,-1743,"Hancock County, Ohio",-583,901
"1270","39175","OH",-362,-260,"Wyandot County, Ohio",231,593
"1271","39147","OH",-640,-773,"Seneca County, Ohio",837,1477
"1272","39011","OH",-430,-658,"Auglaize County, Ohio",-177,253
"1273","39149","OH",-896,-1095,"Shelby County, Ohio",-205,691
"1274","39173","OH",-1928,-2383,"Wood County, Ohio",2621,4549
"1275","39143","OH",-474,-845,"Sandusky County, Ohio",-1025,-551
"1276","39123","OH",-324,-895,"Ottawa County, Ohio",412,736
"1277","39095","OH",-3874,-4773,"Lucas County, Ohio",-52,3822
"1278","39043","OH",-1732,-2099,"Erie County, Ohio",38,1770
"1279","39171","OH",-569,-805,"Williams County, Ohio",185,754
"1280","39069","OH",-702,-1076,"Henry County, Ohio",-23,679
"1281","39051","OH",-597,-808,"Fulton County, Ohio",-959,-362
"1282","39039","OH",-777,-983,"Defiance County, Ohio",481,1258
"1283","39125","OH",-675,-863,"Paulding County, Ohio",-978,-303
"1284","39137","OH",-645,-892,"Putnam County, Ohio",-324,321
"1285","39013","OH",-1422,-1395,"Belmont County, Ohio",387,1809
"1286","39121","OH",-415,-373,"Noble County, Ohio",214,629
"1287","39059","OH",-856,-937,"Guernsey County, Ohio",-303,553
"1288","39111","OH",-397,-348,"Monroe County, Ohio",-797,-400
"1289","39115","OH",-429,-508,"Morgan County, Ohio",-167,262
"1290","39009","OH",-1277,-1304,"Athens County, Ohio",6531,7808
"1291","39157","OH",-869,-1140,"Tuscarawas County, Ohio",-147,722
"1292","39031","OH",-914,-1040,"Coshocton County, Ohio",348,1262
"1293","39167","OH",-660,-768,"Washington County, Ohio",-17,643
"1294","39075","OH",-698,-751,"Holmes County, Ohio",-274,424
"1295","39081","OH",-468,-509,"Jefferson County, Ohio",1676,2144
"1296","39067","OH",-306,-327,"Harrison County, Ohio",-478,-172
"1297","39019","OH",-658,-1002,"Carroll County, Ohio",-344,314
"1298","39029","OH",-1597,-1893,"Columbiana County, Ohio",-1336,261
"1299","39093","OH",238,-617,"Lorain County, Ohio",157,-81
"1300","39007","OH",-1055,-1517,"Ashtabula County, Ohio",-860,195
"1301","39035","OH",-6671,-7795,"Cuyahoga County, Ohio",-10826,-4155
"1302","39055","OH",474,-343,"Geauga County, Ohio",-702,-1176
"1303","39085","OH",-124,-687,"Lake County, Ohio",-1172,-1048
"1304","39103","OH",988,264,"Medina County, Ohio",-1228,-2216
"1305","39153","OH",-2016,-3789,"Summit County, Ohio",-2709,-693
"1306","39155","OH",-1861,-2491,"Trumbull County, Ohio",-2486,-625
"1307","39133","OH",-1630,-2433,"Portage County, Ohio",3968,5598
"1308","39151","OH",-2017,-3481,"Stark County, Ohio",-1741,276
"1309","39169","OH",-830,-1437,"Wayne County, Ohio",-327,503
"1310","39005","OH",-815,-1344,"Ashland County, Ohio",628,1443
"1311","39099","OH",-2186,-2742,"Mahoning County, Ohio",-925,1261
"1312","39077","OH",-1057,-1265,"Huron County, Ohio",-385,672
"1313","39061","OH",-4033,-5239,"Hamilton County, Ohio",-376,3657
"1314","39113","OH",-1175,-1931,"Montgomery County, Ohio",403,1578
"1315","39017","OH",-98,-490,"Butler County, Ohio",5213,5311
"1316","39165","OH",1381,812,"Warren County, Ohio",485,-896
"1317","39135","OH",-656,-732,"Preble County, Ohio",-585,71
"1318","39001","OH",-752,-890,"Adams County, Ohio",-837,-85
"1319","39015","OH",-1176,-1397,"Brown County, Ohio",-798,378
"1320","39025","OH",-425,-737,"Clermont County, Ohio",-2390,-1965
"1321","39071","OH",-718,-905,"Highland County, Ohio",242,960
"1322","39131","OH",-1516,-1666,"Pike County, Ohio",502,2018
"1323","39037","OH",-1159,-1119,"Darke County, Ohio",29,1188
"1324","39109","OH",-288,-536,"Miami County, Ohio",-1,287
"1325","39079","OH",-1144,-1215,"Jackson County, Ohio",402,1546
"1326","39145","OH",-980,-1115,"Scioto County, Ohio",-259,721
"1327","39105","OH",-432,-502,"Meigs County, Ohio",162,594
"1328","39053","OH",-505,-694,"Gallia County, Ohio",-19,486
"1329","39087","OH",-597,-777,"Lawrence County, Ohio",-1602,-1005
"1330","39107","OH",-612,-649,"Mercer County, Ohio",-1262,-650
"1331","39161","OH",-446,-523,"Van Wert County, Ohio",-112,334
"1332","18035","IN",-3481,-3991,"Delaware County, Indiana",2499,5980
"1333","18095","IN",-1128,-1627,"Madison County, Indiana",383,1511
"1334","18057","IN",865,-278,"Hamilton County, Indiana",3247,2382
"1335","18159","IN",-949,-1263,"Tipton County, Indiana",-177,772
"1336","18011","IN",-235,-848,"Boone County, Indiana",606,841
"1337","18023","IN",-136,-361,"Clinton County, Indiana",-317,-181
"1338","18107","IN",-542,-722,"Montgomery County, Indiana",643,1185
"1339","18053","IN",-2264,-2362,"Grant County, Indiana",178,2442
"1340","18097","IN",-15107,-15411,"Marion County, Indiana",-13876,1231
"1341","18059","IN",767,636,"Hancock County, Indiana",-640,-1407
"1342","18067","IN",-1707,-2082,"Howard County, Indiana",30,1737
"1343","18015","IN",-4019,-4453,"Carroll County, Indiana",-447,3572
"1344","18157","IN",-9436,-9978,"Tippecanoe County, Indiana",6048,15484
"1345","18063","IN",1823,1364,"Hendricks County, Indiana",1034,-789
"1346","18065","IN",-1459,-1621,"Henry County, Indiana",351,1810
"1347","18139","IN",-1190,-1306,"Rush County, Indiana",117,1307
"1348","18133","IN",-463,-639,"Putnam County, Indiana",829,1292
"1349","18109","IN",-888,-1070,"Morgan County, Indiana",548,1436
"1350","18081","IN",-471,-950,"Johnson County, Indiana",1967,2438
"1351","18119","IN",-1325,-1515,"Owen County, Indiana",342,1667
"1352","18005","IN",-2102,-2421,"Bartholomew County, Indiana",-838,1264
"1353","18145","IN",-731,-956,"Shelby County, Indiana",-122,609
"1354","18041","IN",-1446,-1442,"Fayette County, Indiana",-389,1057
"1355","18121","IN",-906,-953,"Parke County, Indiana",603,1509
"1356","18105","IN",-10830,-11224,"Monroe County, Indiana",8747,19577
"1357","18031","IN",-1148,-1270,"Decatur County, Indiana",-130,1018
"1358","18013","IN",-4425,-4833,"Brown County, Indiana",36,4461
"1359","18047","IN",-2101,-2191,"Franklin County, Indiana",188,2289
"1360","18089","IN",-1760,-2239,"Lake County, Indiana",-2578,-818
"1361","18127","IN",-1799,-2530,"Porter County, Indiana",911,2710
"1362","18073","IN",-574,-589,"Jasper County, Indiana",-78,496
"1363","18111","IN",-468,-390,"Newton County, Indiana",144,612
"1364","18091","IN",-1139,-1713,"LaPorte County, Indiana",3043,4182
"1365","18131","IN",-545,-721,"Pulaski County, Indiana",11,556
"1366","18149","IN",-757,-904,"Starke County, Indiana",-359,398
"1367","18099","IN",-1127,-1368,"Marshall County, Indiana",-2905,-1778
"1368","18049","IN",-395,-607,"Fulton County, Indiana",-806,-411
"1369","18085","IN",-1650,-2113,"Kosciusko County, Indiana",790,2440
"1370","18141","IN",-7039,-7462,"St. Joseph County, Indiana",-671,6368
"1371","18039","IN",-3592,-3931,"Elkhart County, Indiana",-2810,782
"1372","18087","IN",-577,-880,"LaGrange County, Indiana",7,584
"1373","18113","IN",-981,-1258,"Noble County, Indiana",24,1005
"1374","18183","IN",-897,-1193,"Whitley County, Indiana",-96,801
"1375","18069","IN",-1309,-1519,"Huntington County, Indiana",204,1513
"1376","18169","IN",-2618,-2806,"Wabash County, Indiana",-79,2539
"1377","18151","IN",-1035,-1354,"Steuben County, Indiana",284,1319
"1378","18033","IN",-683,-947,"DeKalb County, Indiana",-271,412
"1379","18003","IN",-6547,-7354,"Allen County, Indiana",-1309,5238
"1380","18001","IN",-906,-971,"Adams County, Indiana",-852,54
"1381","18179","IN",-1549,-1683,"Wells County, Indiana",389,1938
"1382","18075","IN",-814,-952,"Jay County, Indiana",-546,268
"1383","18103","IN",-1914,-2246,"Miami County, Indiana",582,2496
"1384","18017","IN",-2520,-2744,"Cass County, Indiana",181,2701
